CreatedAt,TweetId,AuthorId,TweetText
2016-08-24T11:27:40.000Z,768409437157621760,242916076,Axens NA to license clean-tech refinery processing technology for Davis Refinery: Meridian… https://t.co/0dAhLqUQbP
2016-08-24T10:30:35.000Z,768395068398895104,15776423,Meridian Energy to pay special dividend to shareholders https://t.co/Zzo7m4zZys
2016-08-24T08:28:30.000Z,768364345990537216,4831282782,#Meridian Energy to pay special dividend to shareholders. Read more: https://t.co/u2e0TzzlbE $MEL
2016-08-24T07:39:51.000Z,768352104494739456,20320066,Meridian Energy to pay special dividend to shareholders https://t.co/vBsGxo0gcy
2016-08-24T07:35:42.000Z,768351058653569025,130720261,SMART Money News -  Meridian Energy to pay special dividend to shareholders: https://t.co/TYV1RBSnbS https://t.co/ArkSKpXio8
2016-08-24T07:35:35.000Z,768351029578592256,130720261,SMART Money News -  Meridian Energy to pay special dividend to shareholders: https://t.co/TYV1RBSnbS
2016-08-24T05:24:07.000Z,768317945067872256,15776423,Meridian Energy to pay special dividend to shareholders https://t.co/oFPU7pMdrN
2016-08-24T05:17:25.000Z,768316259653984256,61126473,Meridian Energy to pay special dividend to shareholders: Wellington-based power company Meridian Energy's net... https://t.co/RIcB4hdVhA
2016-08-24T05:17:12.000Z,768316205010530304,15577108,Meridian Energy to pay special dividend to shareholders https://t.co/hNpqeygpGX https://t.co/fNmX8knDWz
2016-08-24T05:15:12.000Z,768315700242894848,2689198021,Meridian Energy to pay special dividend to shareholders https://t.co/IYjqaEfu0C (Business) #newzealand #nznews
2016-08-24T05:11:18.000Z,768314720285777920,2214010015,Meridian Energy to pay special dividend to shareholders https://t.co/xZOlkCT9fF
2016-08-24T03:27:03.000Z,768288485958520833,64445277,$MEZ:ASX 01:20 PM Annual Shareholder Meeting / Director Nominations
2016-08-24T00:29:46.000Z,768243870492610560,926548796,FIRST CUT: Meridian Energy annual earnings up 5%: Aug. 24 (BusinessDesk) - Meridian Energy has followed its f... https://t.co/UPrKlwjsAY
2016-08-24T00:28:04.000Z,768243441012736000,19576432,Meridian Energy annual earnings up 5%. Follows part-privatised counterpart Mercury NZ and pays a special dividend: https://t.co/VKLlPDDi13
2016-08-23T23:24:07.000Z,768227349833711616,20320066,Meridian Energy earnings up 5pc - pays special dividend https://t.co/0CACahflnE via @nzherald
2016-08-23T23:09:47.000Z,768223741377585152,926548796,FIRST CUT: Meridian Energy annual earnings up 5%; pays special dividend: Meridian Energy has followed its fel... https://t.co/AnjraH9mV4
2016-08-23T22:19:03.000Z,768210975321391104,3277090512,RT WillWillAFR: The AFR reporting season blog is now live: Meridian Energy first up  Wesfarmers  Qantas  Westfield to follow …
2016-08-23T22:15:42.000Z,768210128990449664,1356091932,The AFR reporting season blog is now live: Meridian Energy first up  Wesfarmers  Qantas  Westfield to follow https://t.co/CjfbMGBCQn
2016-08-23T21:47:06.000Z,768202933712199681,64445277,$MEZ:ASX 07:41 AM Dividend/Distribution - MEZ
2016-08-23T21:38:06.000Z,768200668481925121,64445277,$MEZ:ASX ! 07:32 AM Meridian Energy Limited 2016 Full Year Financial Results
2016-08-23T20:45:56.000Z,768187540876603393,20320066,Meridian Energy Limited 2016 Full Year Financial Results https://t.co/oT9Nwy9gfg
2016-08-23T17:09:15.000Z,768133010390605825,2330025204,#GRPC Meridian Energy to license process technology from Axens North America: Meridian Energy Gr... https://t.co/UPbrayia9l #ProcessNews
2016-08-23T16:59:20.000Z,768130512888016896,226828258,Meridian Energy Group Announces Selection of Axens North America  Inc. to License Proprietary Clean-Tech Refiner.. https://t.co/tk4odSKVmq
2016-08-23T15:21:56.000Z,768106004441595904,74743684,@NeuroFit360 @SKMagicMobility #ParalympicsMeridian Energy Assessment &amp; #JinShinJyutsu #BioMagnetics #EnergyMedicine https://t.co/s52j64FJsV
2016-08-23T14:04:50.000Z,768086598189584384,48415776,Meridian Energy Group Announces Selection of Axens North America  Inc. to License Proprietary Clean-Tech Refinery… https://t.co/fFT7wFiylt
2016-08-23T13:37:47.000Z,768079793094963200,809093750,Meridian Energy Group Announces Selection of Axens North America  Inc. to License Proprietary Clean-Tech Refinery… https://t.co/y8tYJuHBC8
2016-08-23T13:11:20.000Z,768073138076725248,3185461681,Meridian Energy Group Announces Selection of Axens North America  Inc. to License Proprietary Clean-Tech Refi... https://t.co/kbsWtSRDOG
2016-08-23T09:41:46.000Z,768020395261693952,28854460,@CherylBernstein I'm ringing Meridian Energy immediately to sign up for one of those. They can add it to my power bill.
2016-08-22T11:19:35.000Z,767682626287198208,4853538381,tourmaline meridian energy machine https://t.co/qU9KkYfDHU https://t.co/MaHZX6cf9d
2016-08-22T09:42:39.000Z,767658230302466048,74743684,"Arafel": Meridian Energy Assessment and Jin Shin Jyutsu #Bi... https://t.co/9x3XWsBlft
2016-08-22T06:06:43.000Z,767603891424813056,74743684,"Arafel": Meridian Energy Assessment and #JinShinJyutsu #BioMagnetics #EnergyMedicine... https://t.co/9x3XWsBlft
2016-08-21T23:52:10.000Z,767509632491192320,64445277,$MEL:ASX 09:48 AM Becoming a substantial holder https://t.co/AFANdYsnPT
2016-08-20T19:47:01.000Z,767085548427173888,269817945,With all the #automotive talk this week  check out the industry's reports here. https://t.co/x01rpOeSIR $BMW $MEL $UFAB $PDG $DAI
2016-08-20T18:38:27.000Z,767068293064749057,74743684,"Arafel": Meridian Energy Assessment and Jin Shin Jyutsu #Bi... https://t.co/9x3XWsjKnV @ProfIainStewart @ProfBrianCox #PeterWarlow #Flood
2016-08-20T16:49:52.000Z,767040970353418240,74743684,Meridian Energy Assessment #JinShinJyutsu  https://t.co/9x3XWsjKnV @dinaashersmith @AGemili #Rio2016 #WhenaBalldreamsitDreamsitsaDisc
2016-08-20T16:44:17.000Z,767039561495175168,74743684,Meridian Energy Assessment and #JinShinJyutsu #Biomagnetics... https://t.co/9x3XWsjKnV @DrMichaelMosley @jimalkhalili @DrAliceRoberts
2016-08-17T04:11:50.000Z,765763041669574656,1431641700,New radio and mapping equipment following Meridian Energy grant: https://t.co/IBDkve0P2C #community #energy https://t.co/Ln72oQmbvH
2016-08-16T21:47:03.000Z,765666207320072192,64445277,$MEZ:ASX ! 07:37 AM Meridian Energy monthly operating report for July 2016 https://t.co/j59f92lZXz
2016-08-15T10:53:22.000Z,765139312283299842,576026934,Meridian Energy lets contract for North Dakota refinery project https://t.co/M8IE429cvV via @NRDC | https://t.co/c24o9ug38I
2016-08-15T00:46:00.000Z,764986463603785729,269817945,Need more info? Check #Electronics &amp; #Engineering industry reports here! https://t.co/AHiDaaOwPL $ECM $FEIM $MEL $MGGT $PRV $SMIN
2016-08-12T01:11:08.000Z,763905624945983488,620473057,Meridian Energy Group selects Vepica USA  to undertake engineering definition of Davis refinery - Hydrocarbon… https://t.co/02Zt6KapY2
2016-08-12T00:14:33.000Z,763891383983706112,559237406,Meridian Energy Group selects Vepica USA  to undertake engineering definition of Davis refinery - Hydrocarbon… https://t.co/QWEPFzGJUV
2016-08-11T14:56:29.000Z,763750942282027008,2382831050,#AirQuality #Houston Meridian Energy Group selects Vepica USA  to undertake engineering definition of Davis refine… https://t.co/Ns1xYw38x0
2016-08-11T14:16:55.000Z,763740987751485440,140761510,11/08/2016 - Meridian Energy Group  Inc. Announces Selection of Vepica USA  to Undertake Engineering Definiti... https://t.co/Yjz2yd0BZC
2016-08-11T13:21:34.000Z,763727056773476352,140761510,Meridian Energy Group  Inc. Announces Selection of Vepica USA  to Undertake Engineering Definition of Davis Refineryhttps://t.co/96q1uwADdd
2016-08-11T12:18:42.000Z,763711234453667840,1395471895,Meridian Energy lets contract for North Dakota refinery project - https://t.co/kTt9IuPmT6
2016-08-10T19:39:00.000Z,763459655540486145,3033872387,Meridian Energy lets contract for North Dakota refinery project - https://t.co/22magrOuq2
2016-08-10T15:49:09.000Z,763401809595510786,210812495,Meridian Energy lets contract for North Dakota refinery project https://t.co/SmTdQTC3qf
2016-08-10T15:47:12.000Z,763401319252054018,1620191202,Meridian Energy lets contract for North Dakota refinery project: Meridian Energy Group Inc.  ... https://t.co/AtZJ26g2GK #oil #gas #news
2016-08-10T15:47:11.000Z,763401315384909825,1428762920,Meridian Energy lets contract for North Dakota refinery project https://t.co/p7z6GMImLl
2016-08-10T15:46:57.000Z,763401255561547776,4913724401,Meridian Energy lets contract for North Dakota refinery project: Meridian Energy Group Inc.  Irvine  C... https://t.co/Tag2OPNUtJ #OWA17
2016-08-10T15:44:03.000Z,763400526159572992,293791577,O&amp;G Processing: Meridian Energy lets contract for North Dakota refinery project | https://t.co/mhBFGXyTUo
2016-08-10T15:05:20.000Z,763390785064611840,3270140100,So excited to work with Meridian!Meridian Energy Group  Inc. Announces Davis Refinery - https://t.co/vYMg8Kcbkn
2016-08-10T00:05:38.000Z,763164365243707392,2908879796,Meridian Energy Group  Inc. Announces Selection of Vepica USA  to Undertake Engineering Definition of Davis Refinery
2016-08-09T17:00:16.000Z,763057318359539712,226828258,Meridian Energy Group  Inc. Announces Selection of Vepica USA  to Undertake Engineering Definition of Davis Refi.. https://t.co/kS93KhCM4j
2016-08-09T15:17:17.000Z,763031403239845891,48415776,Meridian Energy Group  Inc. Announces Selection of Vepica USA  to Undertake Engineering Definition of Davis Refinery https://t.co/1rCp5gn0dd
2016-08-09T15:02:02.000Z,763027563363074048,496313152,Meridian Energy Group  Inc. Announces Selection of Vepica USA  to Undertake Engineering ... https://t.co/OiHxIFIj6Q
2016-08-09T14:57:06.000Z,763026323400822784,809093750,Meridian Energy Group  Inc. Announces Selection of Vepica USA  to Undertake Engineering Definition of Davis Refinery https://t.co/9KhvTdctAY
2016-08-09T14:14:13.000Z,763015529590251520,3185461681,Meridian Energy Group  Inc. Announces Selection of Vepica USA  to Undertake Engineering Definition of Davis R... https://t.co/ZlBycBTUmX
2016-08-09T14:14:12.000Z,763015528931655680,3185461681,Meridian Energy Group  Inc. Announces Selection of Vepica USA  to Undertake Engineering Definition of Davis Refinery https://t.co/ZlBycBTUmX
2016-08-07T23:59:02.000Z,762437930862260228,627904154,Saw this meridian energy ad last night. I thought it was to do with gishwhes for a brief moment. Wonder why? 😁 https://t.co/sWtqqzuVwk
2016-08-03T07:00:17.000Z,760732002660286464,388820996,Such a brilliant  compassionate brand partnership @Meridian_energy helping save New Zealand's endangered Kakapo's 👏🏻 https://t.co/50oEWapwim
2016-08-03T00:07:29.000Z,760628117278818304,3789342972,Meridian energy is now #Kakapo best wingman! Skraarrk! #meridianenergy @Spokesbird https://t.co/OgOxenH3z6 https://t.co/6GllBEfUI6
2016-08-02T12:25:41.000Z,760451503006121984,2229740180,Melia Hotels International SA $MEL Has been updated in a new DD report. See {SADR &lt;GO&gt;} or https://t.co/H57tDCSC1V
2016-08-02T12:15:18.000Z,760448890248241152,551824723,A very interesting read on #meridian #energy -"While it may seem a little airy fairy to some to consider the... https://t.co/myIYGWaD7y
2016-08-01T13:20:11.000Z,760102831110184960,269817945,Get your Electronics &amp; Engineering industry reports here! $ASTE $DAIO $ZS6 $IFX $MEL https://t.co/o3QNEUy5ap
2016-07-30T10:59:29.000Z,759342644489285632,225235312,Kakapo Recovery - The Official Site and  Meridian Energy https://t.co/XPa4Q6ZgrS
2016-07-27T00:17:05.000Z,758093819514462208,64445277,$MEL:ASX ! 10:13 AM Quarterly Activities Report - Quarter Ended 30 June 2016
2016-07-26T04:21:50.000Z,757793021136031744,977427631,Last giveaway from the wonderful folks at Meridian Energy for our gig 'On The Spectrum' - go to the post below... https://t.co/n32oefcEq7
2016-07-26T00:24:55.000Z,757733399909982208,266782877,Jonathan B.'s review of Meridian Energy Massage https://t.co/idzNkEt6RS
2016-07-25T04:32:04.000Z,757433209684492292,64445277,$MEZ:ASX 02:26 PM Ongoing Disclosure Notices https://t.co/Rkxm7j2Bjy
2016-07-23T11:32:41.000Z,756814285221859328,430024612,Working yesterday with a client whose stomach meridian energy was in alarm... 2 arm muscle testing the statement... https://t.co/FI0b8SADNY
2016-07-22T03:32:06.000Z,756330955795681280,64445277,$MEL:ASX 01:25 PM Execution of Convertible Note &amp; General Security Deeds https://t.co/U1SlNMZBet
2016-07-22T00:07:10.000Z,756279381018877952,64445277,$MEL:ASX ! 10:01 AM BYE: Funding Agreement with Metgasco Signed https://t.co/glRh53Jf6i
2016-07-17T17:48:50.000Z,754734620248150016,4435886353,Supplier Meridian Energy Pen HP WA 0811 4494 181 https://t.co/3bv0XO1Heu https://t.co/ooMqr0Jxs4
2016-07-17T17:38:15.000Z,754731956403712000,4435886353,Meridian Energy Pen W-912 Manual HP WA 0811 4494 181 https://t.co/Uv5Jcr3TUn https://t.co/VFwkD7bmPc
2016-07-17T17:35:11.000Z,754731187541725184,4435886353,Meridian Energy Pen User Manual HP WA 0811 4494 181 https://t.co/zlJRudovmb https://t.co/TkiwdCnZ6u
2016-07-17T17:33:42.000Z,754730812776390656,4435886353,Meridian Energy Pen Review HP WA 0811 4494 181 https://t.co/B9HLbhJK7E https://t.co/DrsGygrXV8
2016-07-17T17:32:14.000Z,754730441572175872,4435886353,Meridian Energy Pen Price HP WA 0811 4494 181 https://t.co/y8iiLhDxth https://t.co/w5TVjUHAbc
2016-07-17T17:30:40.000Z,754730050520440834,4435886353,Meridian Energy Pen Instructions HP WA 0811 4494 181 https://t.co/1Z6D7GaMH4 https://t.co/D44m7NaUeT
2016-07-17T16:14:34.000Z,754710898141388801,4435886353,Agen Meridian Energy Pen HP WA 0811 4494 181 https://t.co/EPE9W4Df7x https://t.co/5z6LxKoj59
2016-07-15T14:48:36.000Z,753964489633128448,26384794,Meridian Energy Group  Inc. Establishes Davis Refinery Corporate Offices in North Dakota | https://t.co/ftGjxyb6F8 https://t.co/rQRo8iqi2S
2016-07-15T13:51:01.000Z,753949996655882241,2345763984,Portable Acupuncture Heal Health Meridian Energy Pen Massager Kit Tool:  $9.48End Date: Friday Jul-15-2016 7:... https://t.co/tJiJ09hSXa
2016-07-15T13:29:31.000Z,753944583759814656,1339997496,Electronic Acupuncture Therapy Health Meridian Energy Pen Massager Tool https://t.co/ihd6QK6PQq
2016-07-15T13:29:29.000Z,753944576646324224,1339997496,Electronic Acupuncture Therapy Health Meridian Energy Pen Massager Tool https://t.co/LOZEc8Ekot
2016-07-15T13:29:24.000Z,753944556459077638,1339997496,#@sokoniafrica Electronic Acupuncture Therapy Health Meridian Energy Pen Massager Tool:  £6.99... https://t.co/tgRpuV3kSh #@sokoniafrica
2016-07-15T12:32:51.000Z,753930326380982272,739054767293489152,#Meridian #Energy receives approval for #Davis plant. https://t.co/cFzBqxTazz
2016-07-14T17:02:25.000Z,753635775883808771,226828258,Meridian Energy Group  Inc. Establishes Davis Refinery Corporate Offices in North Dakota https://t.co/IWSYXmOSrj
2016-07-14T17:01:04.000Z,753635434660519936,418736668,Meridian Energy Group one step closer to building proposed #refinery in North Dakota. https://t.co/USRJsQAQtt https://t.co/7sPOcldfkD
2016-07-14T14:25:49.000Z,753596364404076544,3185461681,Meridian Energy Group  Inc. Establishes Davis Refinery Corporate Offices in North Dakota: Meridian Energy Gro... https://t.co/OVuXtCNKoI
2016-07-14T14:25:48.000Z,753596363812671488,3185461681,Meridian Energy Group  Inc. Establishes Davis Refinery Corporate Offices in North Dakota https://t.co/OVuXtCNKoI
2016-07-14T14:10:10.000Z,753592428322443264,48415776,Meridian Energy Group  Inc. Establishes Davis Refinery Corporate Offices in North Dakota https://t.co/F1j9qv6E2q
2016-07-14T14:01:21.000Z,753590207312760832,496313152,Meridian Energy Group  Inc. Establishes Davis Refinery Corporate Offices in North Dakota https://t.co/ys8U1s40CS
2016-07-14T10:46:49.000Z,753541251379503104,1592648144,Meridian energy has expressed it's operating report shows a lot increase and promise
2016-07-14T07:47:46.000Z,753496195138453504,1395471895,Billings County okays Meridian Energy Group’s Davis Refinery - https://t.co/Q9hg8jKD0o
2016-07-14T02:59:36.000Z,753423673801838592,1339997496,Electronic Acupuncture Heal Health Meridian Energy Pen Massager Kit Tool https://t.co/Xr72deT3ic
2016-07-14T02:59:35.000Z,753423670278696960,1339997496,Electronic Acupuncture Heal Health Meridian Energy Pen Massager Kit Tool https://t.co/jEeIFoDguJ
2016-07-14T02:59:24.000Z,753423623357018112,1339997496,#@sokoniafrica Electronic Acupuncture Heal Health Meridian Energy Pen Massager Kit Tool:  £4.9... https://t.co/anc4ulzxzt #@sokoniafrica
2016-07-14T01:36:48.000Z,753402836482985984,2284341752,Billings County okays Meridian Energy Group’s Davis Refinery - The #Bakken magazine https://t.co/NTx1653p7v
2016-07-14T00:15:47.000Z,753382447975247872,65243528,Meridian Energy sales down in June 2016 #ausbiz $MEZ https://t.co/VPli6EJlU6 https://t.co/MehBS1u5iU
2016-07-13T21:37:06.000Z,753342513860128768,64445277,$MEZ:ASX ! 07:34 AM Meridian Energy monthly operating report for June 2016 https://t.co/LcuREuHevm
2016-07-13T21:37:04.000Z,753342505244962816,64445277,$MEZ:ASX 07:32 AM Senior Manager - Determination https://t.co/UZ48ja0GI7
2016-07-13T21:08:45.000Z,753335378095050752,2382831050,#AirQuality #Houston Billings County okays Meridian Energy Group’s Davis Refinery https://t.co/xOIVSwUXTJ
